Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA
1975-10-01,36.0,44.0,96.0,5.7,1.6,,14.0,569.0,9.9,4.0,,,21.0,0.0,1.1,410.0,1400.0,585.0
1975-10-02,36.0,44.0,89.0,5.7,1.5,,7.7,609.0,9.7,4.0,,,21.0,0.0,1.1,451.0,1370.0,578.0
1975-10-03,36.0,44.0,85.0,5.5,3.2,,7.3,612.0,9.6,3.8,,,21.0,0.0,1.1,449.0,1400.0,581.0
1975-10-04,36.0,44.0,69.0,5.5,4.3,,8.8,565.0,9.5,3.6,,,21.0,0.0,1.1,449.0,1280.0,578.0
1975-10-05,36.0,44.0,69.0,5.7,4.3,,10.0,181.0,9.4,3.6,,,21.0,0.0,1.1,448.0,1070.0,524.0
1975-10-06,36.0,46.0,81.0,5.1,4.5,,10.0,613.0,9.9,3.7,,,22.0,0.0,1.5,448.0,1240.0,521.0
1975-10-07,36.0,48.0,77.0,5.4,4.3,,12.0,616.0,14.0,4.8,,,35.0,0.0,2.2,449.0,701.0,928.0
1975-10-08,35.0,45.0,75.0,5.4,4.1,,10.0,615.0,14.0,7.0,,,34.0,0.0,1.8,496.0,247.0,1360.0
1975-10-09,36.0,45.0,74.0,5.4,4.1,,10.0,614.0,12.0,6.8,,,30.0,0.0,1.7,448.0,253.0,1420.0
1975-10-10,37.0,51.0,79.0,6.2,4.9,,16.0,626.0,32.0,10.0,,,69.0,0.0,11.0,451.0,251.0,1380.0
1975-10-11,36.0,57.0,77.0,5.8,4.7,,26.0,584.0,64.0,50.0,,,278.0,0.42,15.0,457.0,245.0,1320.0
1975-10-12,36.0,48.0,72.0,5.6,4.7,,13.0,191.0,34.0,37.0,,,135.0,0.26,6.3,456.0,250.0,1160.0
1975-10-13,36.0,47.0,81.0,5.5,4.6,,13.0,591.0,27.0,26.0,,,96.0,0.17,5.3,372.0,252.0,1400.0
1975-10-14,35.0,46.0,73.0,5.4,4.4,,12.0,620.0,21.0,21.0,,,83.0,0.14,4.4,304.0,253.0,1510.0
1975-10-15,35.0,45.0,73.0,5.4,4.4,,12.0,615.0,20.0,19.0,,,78.0,0.13,3.9,250.0,254.0,1570.0
1975-10-16,35.0,44.0,73.0,5.4,4.4,,11.0,618.0,19.0,18.0,,,73.0,0.12,3.4,205.0,252.0,1660.0
1975-10-17,35.0,44.0,74.0,5.4,4.4,,11.0,622.0,18.0,17.0,,,66.0,0.11,3.1,20.0,277.0,1910.0
1975-10-18,35.0,44.0,64.0,5.8,4.4,,11.0,565.0,17.0,16.0,,,59.0,0.1,2.9,16.0,341.0,1870.0
1975-10-19,35.0,44.0,61.0,6.5,4.3,,11.0,176.0,16.0,14.0,,,52.0,0.1,2.8,16.0,349.0,1690.0
1975-10-20,34.0,44.0,75.0,6.6,4.1,,11.0,617.0,15.0,13.0,,,47.0,0.09,2.8,7.6,555.0,1660.0
1975-10-21,34.0,44.0,73.0,6.6,4.1,,10.0,620.0,15.0,11.0,,,43.0,0.09,2.8,0.01,723.0,1550.0
1975-10-22,35.0,45.0,75.0,6.6,4.1,,11.0,628.0,14.0,11.0,,,42.0,0.09,2.9,0.01,830.0,1460.0
1975-10-23,36.0,45.0,74.0,6.6,4.1,,10.0,631.0,14.0,11.0,,,43.0,0.09,2.8,0.01,872.0,1600.0
1975-10-24,36.0,46.0,75.0,5.6,4.5,,10.0,633.0,15.0,11.0,,,43.0,0.08,2.8,0.0,873.0,1430.0
1975-10-25,36.0,46.0,65.0,4.8,4.8,,11.0,576.0,15.0,10.0,,,40.0,0.08,2.8,0.0,873.0,1360.0
1975-10-26,38.0,58.0,81.0,5.6,7.0,,22.0,202.0,23.0,20.0,,,222.0,0.14,11.0,0.0,514.0,513.0
1975-10-27,37.0,70.0,105.0,5.2,6.5,,30.0,211.0,96.0,144.0,,,494.0,1.2,15.0,0.0,866.0,1400.0
1975-10-28,36.0,51.0,85.0,5.0,7.2,,15.0,636.0,43.0,46.0,,,163.0,0.43,7.2,0.0,872.0,1520.0
1975-10-29,36.0,49.0,81.0,5.0,7.4,,14.0,634.0,30.0,31.0,,,102.0,0.27,5.4,0.0,871.0,1540.0
1975-10-30,40.0,66.0,99.0,5.8,8.9,,25.0,658.0,55.0,36.0,,,126.0,0.52,25.0,0.0,409.0,1990.0
1975-10-31,37.0,66.0,100.0,5.2,7.0,,24.0,649.0,46.0,28.0,,,115.0,0.3,12.0,0.0,47.0,2400.0
1975-11-01,37.0,54.0,175.0,5.1,7.0,,17.0,645.0,40.0,28.0,,,126.0,0.22,8.4,0.0,18.0,2380.0
1975-11-02,37.0,51.0,120.0,5.0,7.9,,15.0,359.0,37.0,27.0,,,143.0,0.18,6.8,0.0,18.0,2260.0
1975-11-03,36.0,49.0,185.0,5.0,6.6,,15.0,691.0,35.0,27.0,,,127.0,0.15,6.2,12.0,17.0,2600.0
1975-11-04,36.0,49.0,184.0,5.0,4.4,,13.0,694.0,31.0,27.0,,,113.0,0.13,5.7,26.0,17.0,2630.0
1975-11-05,36.0,49.0,184.0,5.0,4.4,,12.0,697.0,28.0,26.0,,,104.0,0.12,5.3,329.0,1620.0,587.0
1975-11-06,36.0,49.0,183.0,5.0,4.5,,12.0,696.0,25.0,25.0,,,91.0,0.11,5.0,389.0,1590.0,523.0
1975-11-07,36.0,49.0,182.0,5.0,5.0,,11.0,696.0,23.0,23.0,,,81.0,0.1,4.8,329.0,1620.0,519.0
1975-11-08,36.0,48.0,173.0,5.0,5.2,,12.0,646.0,23.0,25.0,,,125.0,0.11,4.7,68.0,1550.0,528.0
1975-11-09,36.0,47.0,178.0,5.0,5.2,,12.0,362.0,23.0,25.0,,,100.0,0.11,4.5,24.0,1460.0,532.0
1975-11-10,36.0,53.0,200.0,5.2,5.6,,16.0,703.0,29.0,25.0,,,97.0,0.38,5.8,341.0,1600.0,526.0
1975-11-11,36.0,51.0,189.0,5.0,5.6,,14.0,700.0,25.0,20.0,,,81.0,0.42,5.2,421.0,1570.0,530.0
1975-11-12,36.0,49.0,186.0,5.0,5.6,,13.0,705.0,23.0,22.0,,,84.0,0.32,4.9,483.0,1490.0,525.0
1975-11-13,36.0,48.0,184.0,5.0,5.4,,13.0,699.0,23.0,21.0,,,84.0,0.25,4.8,568.0,779.0,498.0
1975-11-14,36.0,48.0,181.0,5.0,5.5,,12.0,678.0,23.0,22.0,,,82.0,0.22,4.6,465.0,892.0,477.0
1975-11-15,36.0,48.0,169.0,5.0,5.3,,12.0,652.0,22.0,21.0,,,78.0,0.2,4.7,353.0,633.0,485.0
1975-11-16,36.0,49.0,133.0,5.0,5.4,,13.0,369.0,23.0,21.0,,,83.0,0.31,6.4,154.0,55.0,488.0
1975-11-17,36.0,49.0,198.0,5.0,5.2,,13.0,703.0,23.0,23.0,,,92.0,0.34,6.0,648.0,887.0,479.0
1975-11-18,34.0,46.0,191.0,5.0,5.2,,12.0,657.0,21.0,18.0,,,76.0,0.29,5.1,519.0,1170.0,486.0
1975-11-19,34.0,46.0,191.0,5.0,5.2,,12.0,712.0,17.0,15.0,,,63.0,0.24,6.2,564.0,1110.0,506.0
1975-11-20,34.0,47.0,189.0,5.0,5.2,,12.0,707.0,21.0,20.0,,,69.0,0.22,4.8,450.0,1220.0,475.0
1975-11-21,34.0,47.0,190.0,5.0,5.2,,12.0,712.0,20.0,19.0,,,60.0,0.22,4.5,439.0,1220.0,472.0
1975-11-22,34.0,47.0,173.0,5.0,5.0,,12.0,654.0,18.0,17.0,,,56.0,0.21,4.4,312.0,1190.0,471.0
1975-11-23,34.0,46.0,180.0,5.0,5.3,,12.0,363.0,19.0,17.0,,,56.0,0.2,4.3,131.0,57.0,490.0
1975-11-24,34.0,46.0,203.0,5.0,5.6,,12.0,714.0,19.0,17.0,,,56.0,0.2,4.3,415.0,1170.0,515.0
1975-11-25,34.0,46.0,198.0,5.0,5.6,,12.0,710.0,18.0,17.0,,,51.0,0.21,4.3,434.0,1190.0,551.0
1975-11-26,34.0,46.0,193.0,5.0,5.4,,12.0,714.0,18.0,16.0,,,50.0,0.21,4.2,441.0,1220.0,549.0
1975-11-27,34.0,46.0,176.0,5.0,5.4,,13.0,370.0,20.0,19.0,,,54.0,0.31,4.5,132.0,1040.0,570.0
1975-11-28,33.0,50.0,194.0,5.0,5.6,,16.0,718.0,23.0,19.0,,,58.0,0.38,4.6,410.0,1440.0,556.0
1975-11-29,33.0,46.0,175.0,5.0,4.9,,13.0,662.0,17.0,13.0,,,44.0,0.32,3.7,364.0,1470.0,553.0
1975-11-30,33.0,45.0,136.0,5.0,4.5,,12.0,373.0,19.0,15.0,,,50.0,0.27,4.0,133.0,919.0,601.0
1975-12-01,33.0,45.0,182.0,5.0,4.5,,13.0,677.0,21.0,20.0,,,55.0,0.26,4.6,767.0,1050.0,840.0
1975-12-02,34.0,45.0,176.0,5.0,4.5,,13.0,680.0,23.0,20.0,,,59.0,0.26,4.7,719.0,1060.0,860.0
1975-12-03,34.0,45.0,175.0,5.2,4.4,,13.0,678.0,25.0,20.0,,,64.0,0.26,4.7,742.0,1240.0,845.0
1975-12-04,33.0,45.0,172.0,5.0,4.8,,13.0,684.0,26.0,20.0,,,66.0,0.26,4.6,727.0,1230.0,853.0
1975-12-05,34.0,45.0,173.0,5.2,5.5,,13.0,675.0,24.0,19.0,,,62.0,0.26,4.6,647.0,1180.0,871.0
1975-12-06,37.0,45.0,157.0,5.4,6.0,,13.0,633.0,23.0,18.0,,,59.0,0.25,4.5,271.0,1200.0,865.0
1975-12-07,38.0,47.0,150.0,5.4,6.0,,14.0,371.0,21.0,17.0,,,54.0,0.23,4.7,174.0,1110.0,871.0
1975-12-08,37.0,48.0,195.0,4.8,6.0,,13.0,678.0,21.0,17.0,,,54.0,0.23,4.2,836.0,1300.0,882.0
1975-12-09,37.0,46.0,190.0,5.2,5.8,,13.0,679.0,20.0,16.0,,,52.0,0.24,4.2,897.0,1290.0,885.0
1975-12-10,37.0,46.0,182.0,5.2,5.6,,13.0,681.0,20.0,16.0,,,52.0,0.24,4.1,867.0,1320.0,877.0
1975-12-11,37.0,46.0,179.0,5.2,5.4,,13.0,680.0,20.0,16.0,,,54.0,0.25,4.0,836.0,1340.0,874.0
1975-12-12,37.0,48.0,179.0,5.5,5.5,,15.0,689.0,22.0,18.0,,,58.0,0.55,4.4,830.0,1300.0,848.0
1975-12-13,37.0,48.0,159.0,5.4,5.6,,15.0,638.0,21.0,17.0,,,55.0,0.72,4.3,244.0,1110.0,895.0
1975-12-14,36.0,47.0,145.0,5.4,5.6,,14.0,378.0,14.0,11.0,,,36.0,0.6,3.0,34.0,178.0,860.0
1975-12-15,36.0,46.0,207.0,5.0,5.6,,13.0,687.0,16.0,12.0,,,42.0,0.42,3.2,782.0,1110.0,890.0
1975-12-16,36.0,46.0,203.0,4.4,5.2,,12.0,685.0,19.0,14.0,,,48.0,0.36,3.4,797.0,1100.0,805.0
1975-12-17,36.0,46.0,200.0,4.4,5.6,,12.0,687.0,20.0,16.0,,,52.0,0.35,3.8,768.0,1110.0,860.0
1975-12-18,36.0,46.0,194.0,4.4,5.6,,12.0,683.0,19.0,15.0,,,49.0,0.34,3.9,758.0,1060.0,910.0
1975-12-19,36.0,46.0,159.0,4.4,5.6,,12.0,687.0,18.0,14.0,,,46.0,0.32,3.8,749.0,1060.0,880.0
1975-12-20,36.0,45.0,148.0,4.4,5.4,,12.0,639.0,18.0,14.0,,,46.0,0.32,3.8,30.0,58.0,2060.0
1975-12-21,37.0,45.0,87.0,4.4,5.4,,11.0,370.0,18.0,14.0,,,47.0,0.32,3.7,24.0,56.0,976.0
1975-12-22,37.0,47.0,185.0,4.4,5.2,,13.0,688.0,20.0,16.0,,,53.0,0.35,4.0,27.0,32.0,2650.0
1975-12-23,36.0,46.0,182.0,4.4,5.1,,13.0,691.0,18.0,14.0,,,46.0,0.34,3.6,27.0,17.0,2480.0
1975-12-24,36.0,46.0,169.0,4.4,5.2,,12.0,690.0,19.0,15.0,,,49.0,0.34,3.7,26.0,17.0,2130.0
1975-12-25,36.0,46.0,80.0,4.4,5.3,,12.0,374.0,18.0,14.0,,,46.0,0.34,3.7,24.0,16.0,1020.0
1975-12-26,36.0,46.0,166.0,4.9,5.2,,12.0,688.0,18.0,14.0,,,46.0,0.32,3.8,26.0,17.0,2110.0
1975-12-27,36.0,45.0,167.0,5.2,5.2,,12.0,644.0,18.0,14.0,,,46.0,0.32,3.9,26.0,16.0,1970.0
1975-12-28,36.0,45.0,89.0,5.2,5.4,,13.0,368.0,19.0,15.0,,,49.0,0.32,3.9,24.0,16.0,1020.0
1975-12-29,36.0,45.0,191.0,5.2,5.8,,13.0,688.0,19.0,15.0,,,49.0,0.32,4.0,27.0,17.0,2510.0
1975-12-30,36.0,45.0,192.0,5.2,4.8,,13.0,693.0,19.0,15.0,,,49.0,0.32,3.7,27.0,17.0,2550.0
1975-12-31,36.0,44.0,186.0,5.2,4.8,,13.0,694.0,14.0,11.0,,,37.0,0.31,3.0,27.0,16.0,2510.0
1976-01-01,36.0,44.0,67.0,5.2,4.8,,13.0,274.0,11.0,7.8,,,29.0,0.29,2.6,23.0,15.0,769.0
1976-01-02,36.0,44.0,112.0,5.2,4.8,,12.0,623.0,12.0,9.2,,,30.0,0.28,2.7,62.0,17.0,2330.0
1976-01-03,36.0,44.0,58.0,5.2,4.8,,14.0,652.0,17.0,13.0,,,43.0,0.3,2.9,122.0,19.0,2180.0
1976-01-04,36.0,44.0,65.0,5.2,4.8,,13.0,360.0,19.0,15.0,,,48.0,0.32,3.0,95.0,19.0,676.0
1976-01-05,36.0,44.0,123.0,5.2,4.8,,13.0,591.0,20.0,17.0,,,51.0,0.34,3.5,100.0,19.0,2730.0
1976-01-06,35.0,44.0,118.0,5.2,4.8,,13.0,616.0,18.0,14.0,,,47.0,0.34,3.4,333.0,19.0,2420.0
1976-01-07,35.0,44.0,119.0,5.2,4.8,,13.0,596.0,17.0,13.0,,,44.0,0.33,3.2,814.0,19.0,1910.0
1976-01-08,35.0,44.0,118.0,5.2,4.8,,13.0,601.0,17.0,13.0,,,44.0,0.33,3.4,1010.0,19.0,1660.0
1976-01-09,35.0,45.0,115.0,5.2,4.8,,14.0,606.0,18.0,14.0,,,47.0,0.51,3.7,400.0,19.0,2310.0
1976-01-10,35.0,45.0,68.0,5.2,5.7,,14.0,590.0,18.0,13.0,,,46.0,0.63,3.5,121.0,18.0,2080.0
1976-01-11,35.0,44.0,72.0,5.2,6.0,,13.0,360.0,18.0,14.0,,,46.0,0.47,3.5,118.0,18.0,674.0
1976-01-12,34.0,44.0,129.0,5.2,5.2,,14.0,600.0,18.0,13.0,,,47.0,0.43,3.5,553.0,18.0,2170.0
1976-01-13,34.0,43.0,126.0,4.4,4.9,,13.0,600.0,17.0,13.0,,,44.0,0.39,3.4,666.0,19.0,1900.0
1976-01-14,34.0,42.0,123.0,4.2,4.8,,12.0,600.0,17.0,13.0,,,44.0,0.37,3.4,635.0,15.0,1940.0
1976-01-15,34.0,42.0,122.0,4.0,4.8,,12.0,600.0,17.0,13.0,,,43.0,0.36,3.8,631.0,13.0,1920.0
1976-01-16,36.0,42.0,118.0,4.2,4.8,,12.0,606.0,17.0,13.0,,,44.0,0.36,3.9,614.0,13.0,1870.0
1976-01-17,37.0,44.0,76.0,4.8,4.8,,12.0,578.0,18.0,14.0,,,45.0,0.36,4.1,216.0,9.7,1640.0
1976-01-18,36.0,45.0,81.0,4.8,4.8,,12.0,146.0,18.0,14.0,,,45.0,0.36,4.0,32.0,6.5,635.0
1976-01-19,36.0,44.0,133.0,4.4,4.8,,12.0,578.0,17.0,13.0,,,43.0,0.35,3.9,606.0,4.0,1830.0
1976-01-20,36.0,44.0,131.0,4.4,4.8,,12.0,582.0,16.0,12.0,,,39.0,0.33,3.8,803.0,2.1,1650.0
1976-01-21,36.0,44.0,92.0,5.3,4.8,,12.0,582.0,16.0,12.0,,,40.0,0.33,3.6,941.0,2.2,1520.0
1976-01-22,36.0,44.0,91.0,6.0,4.8,,13.0,580.0,16.0,12.0,,,39.0,0.33,3.5,782.0,168.0,663.0
1976-01-23,36.0,44.0,89.0,5.4,4.8,,13.0,579.0,16.0,12.0,,,40.0,0.33,3.7,687.0,473.0,549.0
1976-01-24,36.0,44.0,76.0,5.1,4.8,,13.0,555.0,16.0,12.0,,,41.0,0.33,3.8,238.0,1010.0,559.0
1976-01-25,36.0,44.0,83.0,5.0,4.8,,12.0,255.0,15.0,11.0,,,35.0,0.32,3.7,119.0,52.0,569.0
1976-01-26,36.0,42.0,104.0,5.3,4.8,,12.0,317.0,16.0,12.0,,,37.0,0.32,3.5,748.0,427.0,557.0
1976-01-27,36.0,42.0,101.0,5.3,4.8,,13.0,442.0,16.0,12.0,,,39.0,0.32,3.5,587.0,108.0,656.0
1976-01-28,36.0,42.0,98.0,5.0,4.8,,13.0,444.0,16.0,12.0,,,38.0,0.32,3.6,716.0,271.0,478.0
1976-01-29,36.0,42.0,94.0,4.8,4.8,,12.0,442.0,15.0,12.0,,,37.0,0.33,3.5,802.0,529.0,479.0
1976-01-30,36.0,42.0,91.0,5.5,4.8,,12.0,440.0,16.0,12.0,,,37.0,0.32,3.5,679.0,501.0,462.0
1976-01-31,35.0,42.0,80.0,5.5,4.8,,13.0,442.0,15.0,12.0,,,37.0,0.31,3.5,174.0,640.0,470.0
1976-02-01,34.0,42.0,44.0,5.0,4.8,,13.0,428.0,15.0,12.0,,,37.0,0.31,3.4,118.0,27.0,478.0
1976-02-02,35.0,42.0,42.0,4.0,4.8,,12.0,429.0,15.0,12.0,,,37.0,0.31,3.4,1050.0,1250.0,491.0
1976-02-03,34.0,42.0,42.0,3.4,4.8,,11.0,429.0,15.0,12.0,,,37.0,0.31,3.4,1070.0,1210.0,506.0
1976-02-04,34.0,45.0,44.0,4.8,4.8,,12.0,431.0,17.0,13.0,,,40.0,0.42,3.6,1040.0,1250.0,505.0
1976-02-05,34.0,49.0,48.0,4.8,4.8,,15.0,420.0,17.0,11.0,,,38.0,0.69,3.4,1060.0,1240.0,510.0
1976-02-06,34.0,47.0,46.0,4.8,4.8,,14.0,413.0,18.0,13.0,,,43.0,0.9,3.9,749.0,1280.0,502.0
1976-02-07,34.0,46.0,46.0,4.8,4.8,,14.0,432.0,20.0,14.0,,,47.0,1.2,4.3,169.0,1220.0,501.0
1976-02-08,34.0,47.0,47.0,4.9,4.8,,15.0,378.0,23.0,16.0,,,53.0,2.0,5.0,31.0,271.0,501.0
1976-02-09,34.0,57.0,57.0,4.9,5.0,,21.0,442.0,35.0,22.0,,,79.0,5.0,6.1,549.0,1200.0,501.0
1976-02-10,35.0,59.0,60.0,5.0,6.6,,21.0,439.0,34.0,21.0,,,73.0,4.9,8.5,345.0,1220.0,501.0
1976-02-11,34.0,51.0,51.0,5.4,6.2,,16.0,437.0,27.0,18.0,,,69.0,2.4,5.2,332.0,1210.0,500.0
1976-02-12,34.0,49.0,47.0,5.4,5.7,,16.0,434.0,26.0,18.0,,,69.0,1.9,5.4,300.0,1210.0,502.0
1976-02-13,34.0,48.0,47.0,5.5,5.7,,16.0,432.0,27.0,18.0,,,73.0,1.7,5.7,265.0,1230.0,498.0
1976-02-14,34.0,53.0,52.0,5.5,6.2,,20.0,440.0,37.0,25.0,,,91.0,3.5,8.2,42.0,944.0,499.0
1976-02-15,34.0,55.0,53.0,5.5,6.5,,20.0,438.0,35.0,22.0,,,85.0,2.3,6.9,36.0,296.0,498.0
1976-02-16,34.0,51.0,51.0,5.6,6.3,,18.0,437.0,28.0,19.0,,,74.0,1.6,6.5,64.0,252.0,494.0
1976-02-17,34.0,50.0,50.0,5.6,6.2,,18.0,438.0,28.0,19.0,,,78.0,1.4,7.1,307.0,1210.0,494.0
1976-02-18,34.0,49.0,37.0,5.6,6.1,,17.0,437.0,27.0,19.0,,,74.0,1.2,7.0,274.0,1210.0,496.0
1976-02-19,34.0,55.0,31.0,5.9,8.0,,26.0,446.0,45.0,25.0,,,103.0,4.4,7.2,443.0,1210.0,496.0
1976-02-20,34.0,57.0,33.0,5.4,6.3,,22.0,443.0,32.0,18.0,,,80.0,3.8,5.6,436.0,1050.0,498.0
1976-02-21,34.0,52.0,29.0,5.2,6.6,,19.0,436.0,34.0,21.0,,,88.0,2.0,5.7,133.0,876.0,499.0
1976-02-22,34.0,50.0,27.0,5.2,6.6,,17.0,434.0,33.0,19.0,,,82.0,1.4,6.2,76.0,169.0,492.0
1976-02-23,34.0,49.0,28.0,5.2,5.8,,17.0,437.0,30.0,18.0,,,77.0,1.3,6.4,591.0,1070.0,492.0
1976-02-24,33.0,48.0,30.0,5.2,5.8,,16.0,436.0,29.0,17.0,,,71.0,1.2,6.4,506.0,615.0,501.0
1976-02-25,34.0,47.0,30.0,5.1,5.6,,16.0,437.0,28.0,17.0,,,71.0,1.2,6.8,503.0,469.0,501.0
1976-02-26,34.0,47.0,30.0,5.0,5.6,,16.0,437.0,28.0,16.0,,,69.0,1.2,7.1,485.0,496.0,501.0
1976-02-27,34.0,47.0,34.0,5.1,5.6,,16.0,435.0,28.0,16.0,,,70.0,1.2,7.4,418.0,520.0,501.0
1976-02-28,34.0,47.0,37.0,5.1,6.1,,15.0,436.0,30.0,17.0,,,75.0,1.3,7.4,290.0,359.0,501.0
1976-02-29,37.0,59.0,46.0,5.9,7.0,,26.0,447.0,96.0,45.0,,,147.0,3.0,17.0,110.0,233.0,498.0
1976-03-01,38.0,114.0,99.0,5.8,7.0,,49.0,471.0,148.0,53.0,,,175.0,7.1,18.0,1000.0,1010.0,498.0
1976-03-02,36.0,80.0,65.0,5.4,6.6,,28.0,452.0,61.0,27.0,,,115.0,6.0,13.0,1050.0,967.0,495.0
1976-03-03,36.0,72.0,58.0,5.4,6.6,,25.0,449.0,47.0,24.0,,,106.0,5.8,11.0,973.0,443.0,495.0
1976-03-04,36.0,67.0,54.0,5.4,6.4,,24.0,449.0,41.0,23.0,,,101.0,5.7,9.1,855.0,312.0,501.0
1976-03-05,36.0,66.0,51.0,5.3,6.2,,23.0,448.0,36.0,22.0,,,94.0,5.1,9.3,746.0,304.0,501.0
1976-03-06,36.0,65.0,51.0,5.4,6.1,,24.0,448.0,35.0,22.0,,,91.0,4.5,10.0,231.0,246.0,501.0
1976-03-07,35.0,64.0,50.0,5.4,6.0,,25.0,448.0,38.0,23.0,,,96.0,3.9,11.0,80.0,179.0,501.0
1976-03-08,35.0,63.0,49.0,5.3,6.0,,26.0,450.0,38.0,23.0,,,102.0,3.2,12.0,817.0,260.0,501.0
1976-03-09,35.0,62.0,47.0,5.3,6.0,,27.0,449.0,36.0,22.0,,,106.0,2.8,13.0,751.0,230.0,501.0
1976-03-10,35.0,59.0,46.0,5.2,6.0,,28.0,451.0,36.0,22.0,,,113.0,2.2,13.0,730.0,286.0,501.0
1976-03-11,35.0,59.0,44.0,5.2,6.0,,29.0,452.0,38.0,24.0,,,128.0,1.9,14.0,724.0,283.0,501.0
1976-03-12,35.0,57.0,42.0,5.2,6.0,,29.0,453.0,37.0,23.0,,,129.0,1.6,13.0,588.0,353.0,501.0
1976-03-13,35.0,56.0,41.0,5.2,6.0,,28.0,449.0,37.0,23.0,,,131.0,1.4,12.0,152.0,244.0,501.0
1976-03-14,35.0,54.0,41.0,5.2,6.0,,27.0,455.0,38.0,23.0,,,133.0,1.3,12.0,49.0,54.0,501.0
1976-03-15,35.0,53.0,39.0,5.2,6.0,,26.0,450.0,38.0,24.0,,,135.0,1.2,12.0,640.0,420.0,501.0
1976-03-16,35.0,52.0,38.0,5.2,6.0,,25.0,465.0,40.0,25.0,,,148.0,1.1,12.0,653.0,440.0,501.0
1976-03-17,34.0,52.0,38.0,5.2,6.0,,25.0,461.0,46.0,28.0,,,167.0,0.98,13.0,644.0,414.0,501.0
1976-03-18,36.0,52.0,38.0,5.3,6.0,,25.0,461.0,52.0,32.0,,,198.0,0.96,15.0,665.0,490.0,498.0
1976-03-19,37.0,56.0,41.0,5.2,6.4,,28.0,460.0,49.0,29.0,,,159.0,1.2,14.0,715.0,739.0,495.0
1976-03-20,36.0,54.0,40.0,5.2,6.0,,25.0,455.0,44.0,29.0,,,147.0,1.0,13.0,331.0,1630.0,501.0
1976-03-21,36.0,53.0,39.0,5.2,6.0,,24.0,213.0,41.0,29.0,,,149.0,0.88,12.0,199.0,1280.0,495.0
1976-03-22,36.0,52.0,38.0,5.2,6.0,,23.0,470.0,45.0,30.0,,,163.0,0.81,13.0,847.0,1490.0,495.0
1976-03-23,36.0,51.0,37.0,5.2,6.0,,22.0,460.0,48.0,32.0,,,167.0,0.77,13.0,1020.0,1440.0,498.0
1976-03-24,36.0,51.0,36.0,5.2,6.0,,22.0,464.0,48.0,34.0,,,163.0,0.71,13.0,1040.0,1470.0,498.0
1976-03-25,36.0,50.0,35.0,5.1,6.0,,21.0,464.0,49.0,36.0,,,169.0,0.66,13.0,1110.0,1530.0,498.0
1976-03-26,36.0,49.0,35.0,5.0,6.0,,20.0,464.0,46.0,35.0,,,149.0,0.66,12.0,1030.0,1600.0,492.0
1976-03-27,36.0,48.0,35.0,5.0,6.0,,20.0,463.0,44.0,34.0,,,136.0,0.65,12.0,538.0,1520.0,498.0
1976-03-28,36.0,48.0,34.0,5.0,6.0,,19.0,209.0,40.0,30.0,,,124.0,0.6,11.0,156.0,1420.0,498.0
1976-03-29,36.0,48.0,34.0,5.0,6.0,,19.0,461.0,38.0,29.0,,,117.0,0.6,10.0,1000.0,1540.0,498.0
1976-03-30,36.0,48.0,33.0,5.0,6.0,,18.0,458.0,38.0,30.0,,,125.0,0.55,10.0,1000.0,1570.0,507.0
1976-03-31,35.0,47.0,33.0,5.0,6.0,,18.0,452.0,44.0,34.0,,,150.0,0.54,11.0,1020.0,1540.0,498.0
1976-04-01,35.0,46.0,32.0,5.0,6.0,,18.0,456.0,44.0,35.0,,,138.0,0.5,10.0,1190.0,2090.0,141.0
1976-04-02,200.0,142.0,68.0,5.0,6.0,,18.0,90.0,43.0,35.0,,,132.0,0.5,10.0,1180.0,2170.0,102.0
1976-04-03,450.0,412.0,58.0,5.0,6.0,,17.0,19.0,45.0,37.0,,,141.0,0.5,10.0,882.0,2170.0,99.0
1976-04-04,61.0,113.0,59.0,5.0,6.0,,17.0,19.0,43.0,36.0,,,136.0,0.5,9.8,448.0,2170.0,99.0
1976-04-05,40.0,54.0,19.0,5.0,6.0,,18.0,19.0,40.0,34.0,,,123.0,0.53,9.6,1170.0,2110.0,98.0
1976-04-06,37.0,49.0,23.0,5.0,5.8,,17.0,19.0,38.0,31.0,,,113.0,0.55,9.5,1170.0,2140.0,101.0
