,Stanislaus PH,Spring Gap PH,Sand Bar PH,Phoenix PH,New Melones PH,Murphys PH,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,Donnells PH,Collierville PH,Angels PH
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
