,node/Tulloch Lake/storage,node/STN_25 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_01 Headflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-DEL1 Outflow/outflow,node/Stanislaus PH/flow,node/Spring Gap PH/flow,node/Sand Bar PH/flow,node/Relief Reservoir/storage,node/Pinecrest Reservoir/storage,node/Phoenix PH/flow,node/Phoenix Canal Outflow/outflow,node/New Spicer Meadow Reservoir/storage,node/New Melones PH/flow,node/New Melones Lake/storage,node/Murphys PH/flow,node/Lyons Reservoir/storage,node/IFR bl Utica Div/flow,node/IFR bl Sand Bar Div/flow,node/IFR bl Relief Reservoir/flow,node/IFR bl Philadelphia Div/flow,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl McKays Point Div/flow,node/IFR bl Lyons Res/flow,node/IFR bl Hunters Reservoir/flow,node/IFR bl Donnells Reservoir/flow,node/IFR bl Angels Div/flow,node/Donnells Reservoir/storage,node/Donnells PH/flow,node/Collierville PH/flow,node/Beardsley Reservoir/storage,node/Angels PH/flow
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
