,Tulloch Lake,Relief Reservoir,Pinecrest Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Lyons Reservoir,Donnells Reservoir,Beardsley Reservoir
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
