Simulation Nodes
node/New Melones Lake/storage
node/Beardsley Reservoir/storage
node/Donnells Reservoir/storage
node/New Spicer Meadow Reservoir/storage
node/Pinecrest Reservoir/storage
node/Relief Reservoir/storage
node/Tulloch Lake/storage
