,Shaver Lake,Redinger Lake,Millerton Lake,Mammoth Pool Reservoir,Lake Thomas A Edison,Kerckhoff Lake,Huntington Lake,Florence Lake,Bass Lake
1981-10-21,158.59137115159092,32.21,0.0,5.0,149.57073360522327,4.6,37.0,1.25,27.0
1981-10-22,157.06938138267654,32.21,0.0,5.0,148.64203774124297,4.6,37.0,1.25,27.0
1981-10-23,155.54739050895725,32.21,0.0,5.0,147.55645785952453,4.6,37.0,1.25,27.0
1981-10-24,154.02539852804978,32.21,0.0,5.0,146.39178299645002,4.6,37.0,1.25,27.0
1981-10-25,152.50340543726958,32.21,0.0,5.0,145.10856698123195,4.6,37.0,1.25,27.0
1981-10-26,150.98132316166237,32.21,0.0,5.0,143.81782930815976,4.6,37.0,1.25,27.0
1981-10-27,149.50408230497993,32.21,0.0,5.0,142.86100925819954,4.6,37.0,1.25,27.0
1981-10-28,148.25496600857076,32.21,0.0,5.0,142.87962183960082,4.6,37.0,1.25,27.130079411528964
1981-10-29,146.99224223855086,32.21,0.0,5.0,142.20987709157123,4.6,37.0,1.25,27.16279880808057
1981-10-30,145.48209110941178,32.21,0.0,5.0,140.95492276225997,4.6,37.0,1.25,27.0
1981-10-31,143.9695841421068,32.21,0.0,5.0,139.88055555654532,4.6,37.0,1.25,27.0
1981-11-01,142.44619407233554,32.21,0.0,5.0,138.93680929616517,4.6,37.0,1.25,27.0
1981-11-02,140.9224831735844,32.21,0.0,5.0,138.01170873811458,4.6,37.0,1.25,27.0
1981-11-03,139.39879743483863,32.21,0.0,5.0,137.04340170207627,4.6,37.0,1.25,27.0
1981-11-04,137.87513161376432,32.21,0.0,5.0,135.968413633078,4.6,37.0,1.25,27.0
1981-11-05,136.35153337287701,32.21,0.0,5.0,134.6889342466868,4.6,37.0,1.25,27.0
1981-11-06,134.8282035843716,32.21,0.0,5.0,133.4049417173662,4.6,37.0,1.25,27.0
1981-11-07,133.30465831030634,32.21,0.0,5.0,132.09791149540106,4.6,37.0,1.25,27.0
1981-11-08,131.78104575677622,32.21,0.0,5.0,130.7865477375187,4.6,37.0,1.25,27.0
1981-11-09,130.25753837966477,32.21,0.0,5.0,129.49707147319222,4.6,37.0,1.25,27.0
1981-11-10,128.73403656991147,32.21,0.0,5.0,128.1843269493003,4.6,37.0,1.25,27.0
1981-11-11,127.21054161947052,32.21,0.0,5.0,126.88683430427032,4.6,37.0,1.25,27.0
1981-11-12,125.784808399438,32.21,0.0,5.0,126.68171586909186,4.6,37.0,1.25,27.0
1981-11-13,128.76498169635923,32.21,0.0,15.292394247320184,127.85135376443644,4.6,37.0,1.25,28.35794747740692
1981-11-14,132.47921680998368,32.21,0.0,48.30078829486312,128.38100731771425,4.6,37.0,1.25,36.9528228699927
1981-11-15,130.95726390675338,32.21,0.0,43.72924070543242,127.15546530323375,4.6,37.0,1.25,36.734132808608216
1981-11-16,129.4926855019347,32.21,0.0,39.6348992551579,126.02640502408926,4.6,37.0,1.25,36.58827288098912
1981-11-17,128.21006212213,32.21,0.0,37.733616970119606,125.41169702920499,4.6,37.0,1.25,36.90222399688103
1981-11-18,126.69414443580233,32.21,0.0,33.02033965689368,124.12746448474574,4.6,37.0,1.25,36.55084058999385
1981-11-19,125.17287789227042,32.21,0.0,28.24383501457968,122.83789814667524,4.6,37.0,1.25,36.18403144340065
1981-11-20,123.65168602516782,32.21,0.0,23.489883483464375,121.56831886983285,4.6,37.0,1.25,35.81817915405148
1981-11-21,122.13053833722654,32.21,0.0,18.78230555743259,120.31646918688233,4.6,37.0,1.25,35.4658965671642
1981-11-22,120.60941823184143,32.21,0.0,14.125832899375961,119.09310113239097,4.6,37.0,1.25,35.11916201107796
1981-11-23,119.09269508038979,32.21,0.0,9.504984781415802,117.86805034552461,4.6,37.0,1.25,34.76743177756029
1981-11-24,117.58077625186822,32.21,0.0,5.070063264373997,116.65767817676809,4.6,37.0,1.25,34.51204496450415
1981-11-25,116.07482018414541,32.21,0.0,5.0,115.37650015417789,4.6,37.0,1.25,34.171072744614165
1981-11-26,114.57215603706224,32.21,0.0,5.0,114.09075949526841,4.6,37.0,1.25,33.847944753375764
1981-11-27,113.06099658563836,32.21,0.0,5.0,112.80265901204729,4.6,37.0,1.25,33.62722265168214
1981-11-28,111.54390688584198,32.21,0.0,5.0,111.51177609394081,4.6,37.0,1.25,33.26356785325328
1981-11-29,110.02431091918235,32.21,0.0,5.0,110.21437596285206,4.6,37.0,1.25,32.898791986705525
1981-11-30,108.51590096186143,32.21,0.0,5.0,108.92743788086219,4.6,37.0,1.25,32.54127318908565
1981-12-01,107.02983336701108,32.21,0.0,5.0,107.69057619726934,4.6,37.0,1.25,32.204961883752574
1981-12-02,105.56264093033285,32.21,0.0,5.0,106.4969196764064,4.6,37.0,1.25,31.875778125570587
1981-12-03,104.11384496172408,32.21,0.0,5.0,105.37724844208489,4.6,37.0,1.25,31.575979214264542
1981-12-04,102.61165987487678,32.21,0.0,5.0,104.23845533512481,4.6,37.0,1.25,31.268660765892704
1981-12-05,101.0987816404128,32.21,0.0,5.0,103.05642087658734,4.6,37.0,1.25,30.933913100986267
1981-12-06,99.58222680486527,32.21,0.0,5.0,101.85779677602022,4.6,37.0,1.25,30.630980030871033
1981-12-07,98.06256592822865,32.21,0.0,5.0,100.64802537688895,4.6,37.0,1.25,30.308795105162407
1981-12-08,96.54292216404559,32.21,0.0,5.0,99.44724645765987,4.6,37.0,1.25,29.97641662339851
1981-12-09,95.02328961886343,32.21,0.0,5.0,98.26288560736967,4.6,37.0,1.25,29.644041492950628
1981-12-10,93.50382277314158,32.21,0.0,5.0,97.00913513888128,4.6,37.0,1.25,29.287677281711577
1981-12-11,91.98428364030227,32.21,0.0,5.0,95.73961246075339,4.6,37.0,1.25,28.923763353653378
1981-12-12,90.4695003215161,32.21,0.0,5.0,94.47803374805545,4.6,37.0,1.25,28.57410655538654
1981-12-13,88.97915623324648,32.21,0.0,5.0,93.3250624284581,4.6,37.0,1.25,28.28210529340177
1981-12-14,87.45954092606304,32.21,0.0,5.0,92.05567419848423,4.6,37.0,1.25,27.91638444078871
1981-12-15,85.93992713380615,32.21,0.0,5.0,90.7770584599591,4.6,37.0,1.25,27.55408027336363
1981-12-16,84.42031225668366,32.21,0.0,5.0,89.49947319748988,4.6,37.0,1.25,27.189278930621317
1981-12-17,82.90340674257797,32.21,0.0,5.0,88.23056934943916,4.6,37.0,1.25,27.0
1981-12-18,81.43788783125396,32.21,0.0,5.0,87.2406765153719,4.6,37.0,1.25,27.0
1981-12-19,80.38174217903267,32.21,0.0,5.0,87.35812542735832,4.6,37.0,1.25,27.177977404046462
1981-12-20,79.24911754959966,32.21,0.0,6.084992193750468,87.2584710567448,4.6,37.0,1.25,28.15683197515566
1981-12-21,77.79247854632025,32.21,0.0,5.0,86.01687295878303,4.6,37.0,1.25,28.434817739123567
1981-12-22,76.28276775162072,32.21,0.0,5.0,84.74290234074904,4.6,37.0,1.25,28.087528009188734
1981-12-23,74.76414500921632,32.21,0.0,5.0,83.46212224357495,4.6,37.0,1.25,27.726878291167953
1981-12-24,73.2468955487901,32.21,0.0,5.0,82.18678288513502,4.6,37.0,1.25,27.367654389073735
1981-12-25,71.73092858485091,32.21,0.0,5.0,80.92152717833092,4.6,37.0,1.25,27.02587959226675
1981-12-26,70.21800593456858,32.21,0.0,5.0,79.65876138934355,4.6,37.0,1.25,27.0
1981-12-27,68.73051088033546,32.21,0.0,5.0,78.43499261093228,4.6,37.0,1.25,27.0
1981-12-28,67.24580605838574,32.21,0.0,5.0,77.21241304922737,4.6,37.0,1.25,27.0
1981-12-29,65.97359949094093,32.21,0.0,5.0,76.36996548162205,4.6,37.0,1.25,27.116590184850573
1981-12-30,64.85952756396838,32.21,0.0,5.0,75.74138079630278,4.6,37.0,1.25,28.058825055483616
1981-12-31,63.458633565079076,32.21,0.0,5.0,74.58375565100246,4.6,37.0,1.25,28.315410193909244
1982-01-01,62.05516077466187,32.21,0.0,5.0,73.43309438520612,4.6,37.0,1.25,29.36257375881864
1982-01-02,60.53889253377552,32.21,0.0,5.0,72.15427568604188,4.6,37.0,1.25,29.311467142339676
1982-01-03,59.02541365447661,32.21,0.0,5.0,70.89592509970518,4.6,37.0,1.25,29.03666385885544
1982-01-04,57.76892314133697,32.21,0.0,5.0,69.9057069349075,4.6,37.0,1.25,29.930084060831206
1982-01-05,56.528198672544036,32.21,0.0,6.0257013426630435,69.12096877050863,4.6,37.0,1.25,31.532127955835776
1982-01-06,55.011010780632205,32.21,0.0,5.0,67.84332982050083,4.6,37.0,1.25,31.444235280876665
1982-01-07,53.49499432748093,32.21,0.0,5.0,66.57139803774052,4.6,37.0,1.25,31.37564245514434
1982-01-08,51.98002430443258,32.21,0.0,5.0,65.3050447717784,4.6,37.0,1.25,31.346579330467204
1982-01-09,50.46620217514387,32.21,0.0,5.0,64.06258518600335,4.6,37.0,1.25,31.381903644217534
1982-01-10,48.959464730236796,32.21,0.0,5.0,62.84524814688007,4.6,37.0,1.25,31.534411152136702
1982-01-11,47.45971211491068,32.21,0.0,5.0,61.621456938048354,4.6,37.0,1.25,31.807767838497796
1982-01-12,45.96216818462284,32.21,0.0,5.0,60.3979451393492,4.6,37.0,1.25,32.111340719214816
1982-01-13,44.479431985940096,32.21,0.0,5.0,59.18831852648662,4.6,37.0,1.25,32.41433525467829
1982-01-14,43.02935618474772,32.21,0.0,5.0,57.992105426057144,4.6,37.0,1.25,32.76294826031759
1982-01-15,41.557333139495576,32.21,0.0,5.0,56.815875023661086,4.6,37.0,1.25,33.097220507422065
1982-01-16,40.153667675040865,32.21,0.0,5.0,55.692061413673976,4.6,37.0,1.25,33.4933882993382
1982-01-17,38.7177641797716,32.21,0.0,5.0,54.57720759653974,4.6,37.0,1.25,33.909582880867355
1982-01-18,37.257697634321204,32.21,0.0,5.0,53.43570976392471,4.6,37.0,1.25,34.32198905560765
1982-01-19,35.797822188849814,32.21,0.0,5.0,52.30303209803247,4.6,37.0,1.25,34.74513148930082
1982-01-20,34.33878597571925,32.21,0.0,5.0,51.15647884086321,4.6,37.0,1.25,35.26514327353813
1982-01-21,32.882030979546684,32.21,0.0,5.0,50.006633653364204,4.6,37.0,1.25,35.69230076542274
1982-01-22,31.426249404000018,32.21,0.0,5.0,48.858949506046244,4.6,37.0,1.25,36.06574244205896
1982-01-23,29.971242009523603,32.21,0.0,5.0,47.712334472403015,4.6,37.0,1.25,36.429797801432464
1982-01-24,28.531305058837084,32.21,0.0,5.0,46.63716971803837,4.6,37.0,1.25,36.83152078422432
1982-01-25,27.099117452287345,32.21,0.0,5.0,45.59052813830722,4.6,37.0,1.25,37.22807015467313
1982-01-26,25.74990727654173,32.21,0.0,5.0,44.64992254229467,4.6,37.0,1.25,37.7187931091486
1982-01-27,24.313311007508876,32.21,0.0,5.0,43.60740405365218,4.6,37.0,1.25,38.13420473434839
1982-01-28,22.88243231939039,32.21,0.0,5.0,42.580251860867016,4.6,37.0,1.25,38.53803609151334
1982-01-29,21.452162022130658,32.21,0.0,5.0,41.54588303861512,4.6,37.0,1.25,38.89867689063004
1982-01-30,20.028758578384636,32.21,0.0,5.0,40.519976838321405,4.6,37.0,1.25,39.2635493072008
1982-01-31,18.64253789475728,32.21,0.0,5.0,39.527062644025456,4.6,37.0,1.25,39.61668881327318
1982-02-01,17.2320644135334,32.21,0.0,5.0,38.46883629641825,4.6,37.0,1.25,39.85825423815713
1982-02-02,15.837537969566522,32.21,0.0,5.0,37.41417574492066,4.6,37.0,1.25,40.08285142578386
1982-02-03,14.445100877591152,32.21,0.0,5.0,36.35042759962802,4.6,37.0,1.25,40.30442283634726
1982-02-04,13.032625440579803,32.21,0.0,5.0,35.27183372719806,4.6,37.0,1.25,40.50687355288658
1982-02-05,11.622980155605596,32.21,0.0,5.0,34.18995559400949,4.6,37.0,1.25,40.69337853226431
1982-02-06,10.219908681192747,32.21,0.0,5.0,33.11189571656708,4.6,37.0,1.25,40.863701721542405
1982-02-07,8.827697025368238,32.21,0.0,5.0,32.030731700671794,4.6,37.0,1.25,41.0263687836904
1982-02-08,7.443211959954354,32.21,0.0,5.0,30.94560835857568,4.6,37.0,1.25,41.16313778258597
1982-02-09,6.041040710676321,32.21,0.0,5.0,29.842214328151194,4.6,37.0,1.25,41.28533864086337
1982-02-10,4.637828199063752,32.21,0.0,5.0,28.73200154747679,4.6,37.0,1.25,41.39051272981421
1982-02-11,3.2427924723946364,32.21,0.0,5.0,27.62311875382496,4.6,37.0,1.25,41.47805941274529
1982-02-12,1.850306863456118,32.21,0.0,5.0,26.50421034479645,4.6,37.0,1.25,41.56082476669395
1982-02-13,0.5910388506712161,32.21,0.0,5.0,25.510828480523752,4.6,37.0,1.25,41.86741521094493
1982-02-14,0.47,32.21,0.0,5.167179213907875,24.556402418003472,4.6,37.0,1.25,43.085639577621286
1982-02-15,4.599210198150478,32.21,0.0,17.01607179433605,24.644908283592788,4.6,37.0,1.25,45.92179341995252
1982-02-16,9.196463157635772,32.21,0.0,28.447300595093495,24.7421641233741,4.6,37.0,1.25,47.94888006549624
1982-02-17,8.522560251090903,32.21,0.0,29.14892264237251,24.556522984326868,4.6,37.0,1.25,48.98075820095034
1982-02-18,7.8751578457756075,32.21,0.0,29.679952431009486,24.537353567978943,4.6,37.0,1.25,49.980079374300935
1982-02-19,7.627304859742652,32.21,0.0,31.198691161834475,24.566719767591444,4.6,37.0,1.25,51.01419050797487
1982-02-20,7.754409020060384,32.21,0.0,33.297372542233575,24.618881830038717,4.6,37.0,1.25,52.10585597627664
1982-02-21,8.340754719531416,32.21,0.0,35.95949734021904,24.70005901456694,4.6,37.0,1.25,53.2332821962792
1982-02-22,8.660134968768398,32.21,0.0,37.829400899157264,24.76136726830615,4.6,37.0,1.25,54.30005500620177
1982-02-23,8.242556601198066,32.21,0.0,38.6051005061212,24.79332082414292,4.6,37.0,1.25,55.231370026498105
