Recorder,node/Willow C A Mouth_11246500/flow,node/Willow C A Mouth_11246500/observed flow,node/USGS_11247050_KERCKHOFF PH NO2/flow,node/USGS_11247050_KERCKHOFF PH NO2/observed flow,node/USGS_11246950_KERCKHOFF PH/flow,node/USGS_11246950_KERCKHOFF PH/observed flow,node/USGS_11246610_SAN JOAQUIN PH NO1 WISHON/flow,node/USGS_11246610_SAN JOAQUIN PH NO1 WISHON/observed flow,node/USGS_11246590_SAN JOAQUIN PH NO1A/flow,node/USGS_11246590_SAN JOAQUIN PH NO1A/observed flow,node/USGS_11246570_SAN JOAQUIN PH NO2/flow,node/USGS_11246570_SAN JOAQUIN PH NO2/observed flow,node/USGS_11246530_BIG C PH NO4/flow,node/USGS_11246530_BIG C PH NO4/observed flow,node/USGS_11244100_SAN JOAQUIN PH NO3/flow,node/USGS_11244100_SAN JOAQUIN PH NO3/observed flow,node/USGS_11243500_PGE NO 3 COND/flow,node/USGS_11243500_PGE NO 3 COND/observed flow,node/USGS_11243300_BROWNS C CN/flow,node/USGS_11243300_BROWNS C CN/observed flow,node/USGS_11241800_BIG CR PH NO3/flow,node/USGS_11241800_BIG CR PH NO3/observed flow,node/USGS_11238550_BIG C PH NO8/flow,node/USGS_11238550_BIG C PH NO8/observed flow,node/USGS_11238400_BIG C PH NO2A/flow,node/USGS_11238400_BIG C PH NO2A/observed flow,node/USGS_11238380_BIG C PH NO 2/flow,node/USGS_11238380_BIG C PH NO 2/observed flow,node/USGS_11238250_EASTWOOD PP/flow,node/USGS_11238250_EASTWOOD PP/observed flow,node/USGS_11238100_BIG C PH NO1/flow,node/USGS_11238100_BIG C PH NO1/observed flow,node/USGS_11235100_MAMMOTH POOL PP/flow,node/USGS_11235100_MAMMOTH POOL PP/observed flow,node/USGS_11231550_MONO C COND/flow,node/USGS_11231550_MONO C COND/observed flow,node/USGS_11230520_BEAR C COND/flow,node/USGS_11230520_BEAR C COND/observed flow,node/USGS_1122950_Ward Tunnel at intake/flow,node/USGS_1122950_Ward Tunnel at intake/observed flow,node/SJN_38 Headflow/runoff,node/SJN_38 Headflow/outflow,node/SJN_37 Headflow/runoff,node/SJN_37 Headflow/outflow,node/SJN_36 Headflow/runoff,node/SJN_36 Headflow/outflow,node/SJN_35 Headflow/runoff,node/SJN_35 Headflow/outflow,node/SJN_34 Headflow/runoff,node/SJN_34 Headflow/outflow,node/SJN_33 Headflow/runoff,node/SJN_33 Headflow/outflow,node/SJN_32 Headflow/runoff,node/SJN_32 Headflow/outflow,node/SJN_31 Headflow/runoff,node/SJN_31 Headflow/outflow,node/SJN_30 Headflow/runoff,node/SJN_30 Headflow/outflow,node/SJN_29 Headflow/runoff,node/SJN_29 Headflow/outflow,node/SJN_28 Headflow/runoff,node/SJN_28 Headflow/outflow,node/SJN_27 Headflow/runoff,node/SJN_27 Headflow/outflow,node/SJN_26 Headflow/runoff,node/SJN_26 Headflow/outflow,node/SJN_25 Headflow/runoff,node/SJN_25 Headflow/outflow,node/SJN_24 Headflow/runoff,node/SJN_24 Headflow/outflow,node/SJN_23 Headflow/runoff,node/SJN_23 Headflow/outflow,node/SJN_22 Headflow/runoff,node/SJN_22 Headflow/outflow,node/SJN_21 Headflow/runoff,node/SJN_21 Headflow/outflow,node/SJN_20 Headflow/runoff,node/SJN_20 Headflow/outflow,node/SJN_19 Headflow/runoff,node/SJN_19 Headflow/outflow,node/SJN_18 Headflow/runoff,node/SJN_18 Headflow/outflow,node/SJN_17 Headflow/runoff,node/SJN_17 Headflow/outflow,node/SJN_16 Headflow/runoff,node/SJN_16 Headflow/outflow,node/SJN_15 Headflow/runoff,node/SJN_15 Headflow/outflow,node/SJN_14 Headflow/runoff,node/SJN_14 Headflow/outflow,node/SJN_13 Headflow/runoff,node/SJN_13 Headflow/outflow,node/SJN_12 Headflow/runoff,node/SJN_12 Headflow/outflow,node/SJN_11 Headflow/runoff,node/SJN_11 Headflow/outflow,node/SJN_10 Headflow/runoff,node/SJN_10 Headflow/outflow,node/SJN_09 Headflow/runoff,node/SJN_09 Headflow/outflow,node/SJN_08 Headflow/runoff,node/SJN_08 Headflow/outflow,node/SJN_07 Headflow/runoff,node/SJN_07 Headflow/outflow,node/SJN_06 Headflow/runoff,node/SJN_06 Headflow/outflow,node/SJN_05 Headflow/runoff,node/SJN_05 Headflow/outflow,node/SJN_04 Headflow/runoff,node/SJN_04 Headflow/outflow,node/SJN_03 Headflow/runoff,node/SJN_03 Headflow/outflow,node/SJN_02 Headflow/runoff,node/SJN_02 Headflow/outflow,node/SJN_01 Headflow/runoff,node/SJN_01 Headflow/outflow,node/Shaver Lake/observed storage,node/Shaver Lake/storage,node/SD San Joaquin 3 PH/flow,node/SD San Joaquin 3 PH/requirement,node/SD San Joaquin 2 PH/flow,node/SD San Joaquin 2 PH/requirement,node/SD San Joaquin 1A PH/flow,node/SD San Joaquin 1A PH/requirement,node/SD San Joaquin 1 PH/flow,node/SD San Joaquin 1 PH/requirement,node/SD Portal PH/flow,node/SD Portal PH/requirement,node/SD Mammoth Pool PH/flow,node/SD Mammoth Pool PH/requirement,node/SD Eastwood PH/flow,node/SD Eastwood PH/requirement,node/SD Big Creek 8/flow,node/SD Big Creek 8/requirement,node/SD Big Creek 4 PH/flow,node/SD Big Creek 4 PH/requirement,node/SD Big Creek 3 PH/flow,node/SD Big Creek 3 PH/requirement,node/SD Big Creek 2A/flow,node/SD Big Creek 2A/requirement,node/SD Big Creek 2/flow,node/SD Big Creek 2/requirement,node/SD Big Creek 1 PH/flow,node/SD Big Creek 1 PH/requirement,node/SAN-N-FLO1/flow,node/San Joaquin River Outflow/outflow,node/San Joaquin 3 PH/flow,node/San Joaquin 3 PH/water demand,node/San Joaquin 2 PH/flow,node/San Joaquin 2 PH/water demand,node/San Joaquin 1A PH/flow,node/San Joaquin 1A PH/water demand,node/San Joaquin 1 PH/flow,node/San Joaquin 1 PH/water demand,node/S Joaquin R Ab Willow Creek_11242000/flow,node/S Joaquin R Ab Willow Creek_11242000/observed flow,node/S Joaquin R Ab Shakeflat C_11234760/flow,node/S Joaquin R Ab Shakeflat C_11234760/observed flow,node/S Joaquin A Miller Crossing_11226500/flow,node/S Joaquin A Miller Crossing_11226500/observed flow,node/Redinger Lake/observed storage,node/Redinger Lake/storage,node/Portal PH/flow,node/Portal PH/water demand,node/Pitman Creek BL Tamarack Creek_11237500/flow,node/Pitman Creek BL Tamarack Creek_11237500/observed flow,node/N Fk Willow Creek Nr Sugar Pine_11242400/flow,node/N Fk Willow Creek Nr Sugar Pine_11242400/observed flow,node/N Fk Willow Creek Nr Bass Lake_11244000/flow,node/N Fk Willow Creek Nr Bass Lake_11244000/observed flow,node/Mono Creek Bl Thomas A Edison Lk_11231500/flow,node/Mono Creek Bl Thomas A Edison Lk_11231500/observed flow,node/Millerton Lake/storage,node/Mammoth Pool Reservoir/observed storage,node/Mammoth Pool Reservoir/storage,node/Mammoth Pool PH/flow,node/Mammoth Pool PH/water demand,node/Lake Thomas A Edison/observed storage,node/Lake Thomas A Edison/storage,node/Kerckhoff Lake/observed storage,node/Kerckhoff Lake/storage,node/Kerckhoff 2 PH/flow,node/Kerckhoff 2 PH/water demand,node/Kerckhoff 1 PH/flow,node/Kerckhoff 1 PH/water demand,node/IFR bl Tunnel 7 Div/flow,node/IFR bl Tunnel 7 Div/requirement,node/IFR bl Shaver Lake/flow,node/IFR bl Shaver Lake/requirement,node/IFR bl San Joaquin 1 Div/flow,node/IFR bl San Joaquin 1 Div/requirement,node/IFR bl Redinger Lake/flow,node/IFR bl Redinger Lake/requirement,node/IFR bl Pitman Creek Div/flow,node/IFR bl Pitman Creek Div/requirement,node/IFR bl Mono Creek Div/flow,node/IFR bl Mono Creek Div/requirement,node/IFR bl Manzanita Div/flow,node/IFR bl Manzanita Div/requirement,node/IFR bl Mammoth Pool Reservoir/flow,node/IFR bl Mammoth Pool Reservoir/requirement,node/IFR bl Kerckhoff Lake/flow,node/IFR bl Kerckhoff Lake/requirement,node/IFR bl Huntington Lake/flow,node/IFR bl Huntington Lake/requirement,node/IFR bl Florence Lake/flow,node/IFR bl Florence Lake/requirement,node/IFR bl Chinquapin Creek Div/flow,node/IFR bl Chinquapin Creek Div/requirement,node/IFR bl Camp 62 Creek Div/flow,node/IFR bl Camp 62 Creek Div/requirement,node/IFR bl Browns Creek Ditch/flow,node/IFR bl Browns Creek Ditch/requirement,node/IFR bl Bolsillo Creek Div/flow,node/IFR bl Bolsillo Creek Div/requirement,node/IFR bl Big Creek 6 Div/flow,node/IFR bl Big Creek 6 Div/requirement,node/IFR bl Big Creek 5 Div/flow,node/IFR bl Big Creek 5 Div/requirement,node/IFR bl Bear Div/flow,node/IFR bl Bear Div/requirement,node/IFR bl Bass Lake/flow,node/Huntington Lake/observed storage,node/Huntington Lake/storage,node/Gauge Portal PH/flow,node/Gauge Portal PH/observed flow,node/Friant PH/flow,node/Friant Dam Flood Release/flow,node/Florence Lake/observed storage,node/Florence Lake/storage,node/Eastwood PH/flow,node/Eastwood PH/water demand,node/Big Creek 8 PH/flow,node/Big Creek 8 PH/water demand,node/Big Creek 4 PH/flow,node/Big Creek 4 PH/water demand,node/Big Creek 3 PH/flow,node/Big Creek 3 PH/water demand,node/Big Creek 2A PH/flow,node/Big Creek 2A PH/water demand,node/Big Creek 2 PH/flow,node/Big Creek 2 PH/water demand,node/Big Creek 1 PH/flow,node/Big Creek 1 PH/water demand,node/Bear Creek NR TA Edison_11230500/flow,node/Bear Creek NR TA Edison_11230500/observed flow,node/Bass Lake/observed storage,node/Bass Lake/storage
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981-10-01,0.016955197531643977,0.0024465755753196707,0.008260135051835534,,4.76527503679828,3.93898661924067,0.06309717233683745,0.33762742455571454,0.06309717233683745,0.30337536693323913,0.062145943768720846,0.2911424892294408,4.684097231215997,8.46515136878206,0.054482962982115635,0.2960356403800801,0.05448296298211564,0.0,0.028257820638036675,,4.679267491017019,8.147096548310504,2.8702079935707343,2.8135618710096213,1.5292799965744126,1.5413425899873925,1.3159763624259135,1.4899645035104794,2.865422437813622,,1.3061422464983523,1.477731626065881,1.7476143512120625,0.8611945900709241,0.0,,0.02456844447124462,0.2593370072686851,1.6850013412510352,0.5480329210092062,0.0657087126597349,0.0657087126597349,0.005928038369353114,0.005928038369353114,0.025202596849988934,0.025202596849988934,0.0007642686146157391,0.0007642686146157391,0.001183403290296206,0.001183403290296206,0.0007594123416303479,0.0007594123416303479,0.0013044045498610184,0.0013044045498610184,0.0465273584555619,0.0465273584555619,0.00750904236815371,0.00750904236815371,0.044984334250654213,0.044984334250654213,0.004081997343707091,0.004081997343707091,0.024639974229336784,0.024639974229336784,0.005265935093483446,0.005265935093483446,0.025585786949152634,0.025585786949152634,0.0018538011939981237,0.0018538011939981237,0.13214959321735484,0.13214959321735484,0.026981688351218596,0.026981688351218596,0.24277164083574224,0.24277164083574224,0.001303730666559944,0.001303730666559944,0.04586920349096455,0.04586920349096455,0.004174429959022704,0.004174429959022704,0.00173927421177917,0.00173927421177917,0.004686572116712151,0.004686572116712151,0.023844863668846288,0.023844863668846288,0.01828286227548742,0.01828286227548742,0.02186225396391482,0.02186225396391482,0.01211337677554278,0.01211337677554278,0.01900494315757547,0.01900494315757547,0.002875495260689982,0.002875495260689982,0.029209049206153283,0.029209049206153283,0.016849505468519925,0.016849505468519925,0.005757836723535132,0.005757836723535132,0.007831010223745506,0.007831010223745506,0.005172505326100478,0.005172505326100478,0.0014592027508797318,0.0014592027508797318,0.0003556974427292532,0.0003556974427292532,0.05186981755826192,0.05186981755826192,0.007508759227428829,0.007508759227428829,86.5162872,132.44185581830914,0.05448296298211564,0.3670348335023959,0.062145943768720846,0.010276975338067084,0.06309717233683745,0.4086321146326674,0.06309717233683745,0.5750212391537536,1.7119175169542002,1.771554796371564,1.7476143512120625,6.1172472250399315,2.865422437813622,5.618079851476674,2.8702079935707343,3.259269321501275,4.684097231215997,9.0535258930591,4.679267491017019,7.830076448051113,1.5292799965744126,1.5293118062599829,1.3159763624259135,0.12832712261965692,1.3061422464983523,0.14629714802768137,4.8430719160492375,4.8430719160492375,0.054482962982115635,1.714282353415268e-05,0.062145943768720846,0.010276975338067084,0.06309717233683745,0.4086321146326674,0.06309717233683745,0.5750212391537536,0.0006341523787444052,0.05627123745475243,0.00954771159023721,0.06361096400791144,0.13214959321735484,0.13456165474178192,28.407044399999997,32.21,1.7119175169542002,0.0006066554924628238,0.024639974229336784,0.0006605754321203112,0.01211337677554278,0.002935890655823605,0.004893177589039282,0.0006850411472655078,0.02202209001014377,0.4501698993788194,0.0,49.894265999999995,5.0,1.7476143512120625,0.0016311875122069289,94.4475636,153.99515805336253,,4.6,0.008260135051835534,0.008260135051835534,4.76527503679828,0.0006063395092183935,0.00173927421177917,0.0009512285681166079,1.7957292908905322e-05,1.7957292908905322e-05,0.0001056920631240521,0.00010569206312406755,0.0006341523787444052,0.0006341523787444052,6.341523787445347e-05,6.341523787444054e-05,0.02202209001014377,0.022022090010143755,0.0001056920631240521,0.0004227682524962702,0.008243980923677266,0.008243980923677266,0.0031707618937209846,0.0031707618937220263,0.0004227682524962702,0.0004227682524962702,0.005707371408699648,0.005707371408699648,0.0002113841262481351,0.0002113841262481351,6.341523787444046e-05,6.341523787444054e-05,0.0009512285681166079,0.0009512285681166079,8.455365049925409e-05,8.455365049925405e-05,0.0006341523787440906,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787443126,0.0006341523787444052,0.004893177589039282,108.34888319999999,37.0,1.7119175169542002,1.2281809211848749,0.0,0.0,28.9127712,1.25,2.865422437813622,0.0015432664603627375,2.8702079935707343,3.259269321501275,4.684097231215997,0.007013885611887907,4.679267491017019,7.830076448051113,1.5292799965744126,0.0003512505401964975,1.3159763624259135,0.12832712261965692,1.3061422464983523,7.994286519172918e-06,0.025202596849988934,0.015658083440125894,32.958585600000006,27.0
1981-10-31,0.10092399115329967,0.005627123728195242,0.0049825718290264715,,5.839441901733321,1.7786604174238005,0.4329587456243792,0.37432605766710964,0.40867199908457474,0.23976440292532775,0.39139199912328193,0.3425205756199539,5.261872179059939,8.636411656462439,0.3717914006750338,0.35720002881267193,0.3717914006750338,0.3620931799633113,0.19612799956067328,,5.092587117329932,8.147096548310504,2.870207993570734,2.838027626762818,1.5292799965744126,1.5413425899873925,1.1812383386140874,1.470391899426322,0.0013205943813790616,,1.1546357494324568,1.465498748621283,1.9703192540648602,0.06361096400791144,0.8827278900707586,,0.037610037677642885,0.09541644605506716,0.0707051461336184,0.4697425037221768,0.07641251754231805,0.07641251754231805,0.020929969822999016,0.020929969822999016,0.03824419005638729,0.03824419005638729,0.002840880995952992,0.002840880995952992,0.004689235968010749,0.004689235968010749,0.003252432045607957,0.003252432045607957,0.005586539651563726,0.005586539651563726,0.0932100595975554,0.0932100595975554,0.02444712619219085,0.02444712619219085,0.12914512161579259,0.12914512161579259,0.01078037590754531,0.01078037590754531,0.08390981000183202,0.08390981000183202,0.015336029783714572,0.015336029783714572,0.07779801037839956,0.07779801037839956,0.006357517275536734,0.006357517275536734,0.3075767596493328,0.3075767596493328,0.056994729604359605,0.056994729604359605,1.5568498123118395,1.5568498123118395,0.0050453926007780845,0.0050453926007780845,0.21945649778229379,0.21945649778229379,0.014858938248286557,0.014858938248286557,0.00602698002672594,0.00602698002672594,0.014013333464657265,0.014013333464657265,0.08166890569170723,0.08166890569170723,0.07332163088040174,0.07332163088040174,0.09594547355669565,0.09594547355669565,0.18423052892922168,0.18423052892922168,0.1769752378058311,0.1769752378058311,0.01481311292233292,0.01481311292233292,0.23769474606177057,0.23769474606177057,0.1008182990901756,0.1008182990901756,0.021275718235459977,0.021275718235459977,0.02993044900424817,0.02993044900424817,0.016305427759157488,0.016305427759157488,0.004142346215803333,0.004142346215803333,0.0005786334519920025,0.0005786334519920025,0.16941066677621267,0.16941066677621267,0.013255266662126097,0.013255266662126097,86.02289520000001,89.65381160922358,0.3717914006750338,0.3670348335023959,0.39139199912328193,0.010276975338067084,0.40867199908457474,0.4086321146326674,0.4329587456243792,0.5750212391537536,1.0014662698769696,1.771554796371564,1.9703192540648602,6.1172472250399315,0.0013205943813790616,5.618079851476674,2.870207993570734,3.259269321501275,5.261872179059939,9.0535258930591,5.092587117329932,7.830076448051113,1.5292799965744126,1.5293118062599829,1.1812383386140874,0.12832712261965692,1.1546357494324568,0.14629714802768137,6.0512875763213625,6.0512875763213625,0.3717914006750338,2.5398206774430453e-05,0.39139199912328193,0.010276975338067084,0.40867199908457474,0.4086321146326674,0.4329587456243792,0.5750212391537536,0.0006341523787444052,0.04648493523987374,0.011386916388222137,0.06116438851899177,0.3075767596493328,0.45995620150729805,30.2695992,32.21,1.0014662698769696,0.0003091366464551121,0.08390981000183202,0.00587178131164721,0.18423052892922168,0.01908328917645343,0.004893177589039282,0.0007095069488107044,0.9047499800809023,0.02935890647183605,0.0,43.9612272,5.0,1.9703192540648602,0.0013995465619669025,94.9902948,129.64896043886213,,4.6,0.0049825718290264715,0.0049825718290264715,5.839441901733321,0.0014170027668021846,0.00602698002672594,0.0009512285681166079,1.7957292908905322e-05,1.7957292908905322e-05,0.00010569206312406755,0.00010569206312406755,0.0006341523787444052,0.0006341523787444052,6.341523787444054e-05,6.341523787444054e-05,0.022022090010143755,0.022022090010143755,0.00010569206312406755,0.0004227682524962702,0.006341523787444053,0.006341523787444053,0.0031707618937220263,0.0031707618937220263,0.0004227682524962702,0.0004227682524962702,0.005707371408699648,0.005707371408699648,0.0002113841262481351,0.0002113841262481351,6.341523787444054e-05,6.341523787444054e-05,0.04156674650109729,0.0009512285681166079,8.455365049925405e-05,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.004893177589039282,103.118928,37.0,1.0014662698769696,0.5015479856829326,0.0,0.0,1.50854604,1.25,0.0013205943813790616,0.0013205943813790633,2.870207993570734,3.259269321501275,5.261872179059939,0.005528355115066886,5.092587117329932,7.830076448051113,1.5292799965744126,0.0002806449743092014,1.1812383386140874,0.12832712261965692,1.1546357494324568,4.513868975668348e-06,0.03824419005638729,0.05137808630411308,28.98678,32.419475640949585
1981-11-30,0.04297658506536617,0.014679453279118024,0.006211786979306843,,4.212358899958764,4.672959281468571,0.35873439287390624,0.4036849641389456,0.35873439287390624,0.36698633102755057,0.3577831643057896,0.3425205756199539,3.7911779970122037,7.975836260630127,0.34484201415887256,0.35475345332375224,0.34484201415887256,0.30337536693323913,0.08214260835588771,,3.6991226845310154,8.049233527025716,2.870207993570734,2.8135618710096213,1.5292799965744126,1.396994633030732,1.2547973560768706,1.477731626065881,0.0014366104183657635,,1.2391745486973658,1.4312466912580075,0.7031608067878009,3.425205756199539,1.132314751314007,,0.012704031565615486,0.0660575395832311,0.02307283304039541,0.18104658998165565,0.02878020444909506,0.02878020444909506,0.008307720930277289,0.008307720930277289,0.01333818394435989,0.01333818394435989,0.0014533070673540865,0.0014533070673540865,0.0022984601085837696,0.0022984601085837696,0.0016229024528165614,0.0016229024528165614,0.0027875782725492793,0.0027875782725492793,0.02882497132738401,0.02882497132738401,0.010655358997979729,0.010655358997979729,0.05583502541773185,0.05583502541773185,0.006282449485959209,0.006282449485959209,0.04228461786660774,0.04228461786660774,0.00885417440317493,0.00885417440317493,0.045980201087827424,0.045980201087827424,0.0037389737368195178,0.0037389737368195178,0.10919784306138133,0.10919784306138133,0.013179372160516638,0.013179372160516638,0.5509771976733346,0.5509771976733346,0.0028209778704807514,0.0028209778704807514,0.1040445305333517,0.1040445305333517,0.008807878244384861,0.008807878244384861,0.0029083414461554204,0.0029083414461554204,0.007840536472631655,0.007840536472631655,0.04182101088422629,0.04182101088422629,0.040677547543475634,0.040677547543475634,0.051359807644803725,0.051359807644803725,0.025246782347580283,0.025246782347580283,0.06169661301279098,0.06169661301279098,0.008153664621001835,0.008153664621001835,0.08309383692400434,0.08309383692400434,0.0428708930022421,0.0428708930022421,0.012376267122568962,0.012376267122568962,0.015842054379004093,0.015842054379004093,0.010900639746544089,0.010900639746544089,0.002969804992693085,0.002969804992693085,0.0005054640391627789,0.0005054640391627789,0.12001303165679085,0.12001303165679085,0.010383248196104871,0.010383248196104871,89.57531759999999,45.39506796984531,0.34484201415887256,0.3670348335023959,0.3577831643057896,0.010276975338067084,0.35873439287390624,0.4086321146326674,0.35873439287390624,0.5750212391537536,1.1731069325341505,1.771554796371564,0.7031608067878009,6.1172472250399315,0.0014366104183657635,5.618079851476674,2.870207993570734,3.259269321501275,3.7911779970122037,9.0535258930591,3.6991226845310154,7.830076448051113,1.5292799965744126,1.5293118062599829,1.2547973560768706,0.12832712261965692,1.2391745486973658,0.14629714802768137,4.366513637463089,4.366513637463089,0.34484201415887256,1.3243491464033498e-05,0.3577831643057896,0.010276975338067084,0.35873439287390624,0.4086321146326674,0.35873439287390624,0.5750212391537536,0.0006341523787444052,0.044038359750954076,0.009162501657924805,0.02691233098291638,0.10919784306138133,0.4819753814259751,22.4740056,32.21,1.1731069325341505,0.00037444548682070197,0.04228461786660774,0.023487125160188835,0.025246782347580283,0.02935890647183605,0.004893177589039282,0.0008073698957914915,1.1506664929891268,0.02691233098291638,0.0,67.8907392,5.0,0.7031608067878009,0.0018189310453731607,97.48192440000001,95.99371478900986,,4.6,0.006211786979306843,0.006211786979306843,4.212358899958764,0.0011578354496058064,0.00290834144615542,0.0009512285681166079,1.7957292908905322e-05,1.7957292908905322e-05,0.00010569206312406755,0.00010569206312406755,0.0006341523787444052,0.0006341523787444052,6.341523787444054e-05,6.341523787444054e-05,0.018351741675119795,0.018351741675119795,0.00010569206312406755,0.0004227682524962702,0.006341523787444053,0.006341523787444053,0.0031707618937220263,0.0031707618937220263,0.0004227682524962702,0.0004227682524962702,0.005707371408699648,0.005707371408699648,0.0002113841262481351,0.0002113841262481351,6.341523787444054e-05,6.341523787444054e-05,0.0009512285681166216,0.0009512285681166079,8.455365049925405e-05,8.455365049925405e-05,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.0006341523787444052,0.004893177589039282,98.5920564,37.0,1.1731069325341505,0.36453975545223094,0.0,0.0,1.19400864,1.25,0.0014366104183657635,0.0014366104183657646,2.870207993570734,3.259269321501275,3.7911779970122037,0.006414693853019091,3.6991226845310154,7.830076448051113,1.5292799965744126,0.0002571511990315128,1.2547973560768706,0.12832712261965692,1.2391745486973658,7.977468958435285e-06,0.01333818394435989,0.0660575395832311,27.074886,27.0
